ID,全国,名前,フォルム,GEN,FID,RID,TID,IID,徹ID,徹No,名前(フォルム),タイプ1,タイプ2,固定どうぐ,HP,攻撃,防御,特攻,特防,素早,合計,とくせい1,とくせい2,夢特性,重さ(kg),わざリスト,進化有無,アイコン名,アイコンID,徹底攻略ID,ShowdownKey
1053,0931,イキリンコ,ブルーフェザー,9,12,00,00,a,,960,イキリンコ(ブルーフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,こんじょう,2.4,#N/A,1,Pokémon-Icon_931a,1p2tU2waheg1MGGKm0X_HerL46ZXfULcJ,n960,#N/A
1054,0931,イキリンコ,ホワイトフェザー,9,14,00,00,c,,960,イキリンコ(ホワイトフェザー),ノーマル,ひこう,,82,96,51,45,51,92,417,いかく,はりきり,ちからずく,2.4,#N/A,1,Pokémon-Icon_931c,1vFYYJMfTqJEMjhnP4ZcZDh71LrJA7tK6,n960,#N/A
1055,0932,コジオ,,9,00,00,00,,,963,コジオ,いわ,なし,,55,55,75,35,35,25,280,きよめのしお,がんじょう,クリアボディ,16,"246,34,523,174,91,414,89,203,263,90,430,106,29,484,270,334,442,800,341,408,182,240,105,156,397,157,88,201,214,479,446,707,444,164,241,33,36,851,428",1,Pokémon-Icon_932,1p0-C9O46keqaT_2j9QOOxzf5MZSydFXI,n963,nacli
1056,0933,ジオヅム,,9,00,00,00,,,964,ジオヅム,いわ,なし,,60,60,100,35,65,35,355,きよめのしお,がんじょう,クリアボディ,105,"246,34,523,174,91,414,89,203,263,90,430,106,29,484,270,334,442,800,341,408,182,240,105,156,397,157,88,201,214,479,446,707,444,164,241,33,36,851,428,776,38,416,63,864",1,Pokémon-Icon_933,1JECY5U79XZmYN3T1dMIOE0Lzu4w_0CYy,n964,naclstack
1057,0934,キョジオーン,,9,00,00,00,,,965,キョジオーン,いわ,なし,,100,100,130,45,90,35,500,きよめのしお,がんじょう,クリアボディ,240,"246,34,523,174,91,414,89,203,263,90,430,106,29,484,270,334,442,800,341,408,182,240,105,156,397,157,88,201,214,479,446,707,444,164,241,33,36,851,428,776,38,416,63,864,419,335,280,153,7,374,264,356,359,912,8,350,317,9,469",0,Pokémon-Icon_934,153nR3pVneGl8cIivwPzmNrajl1q0GApZ,n965,garganacl
1058,0935,カルボウ,,9,00,00,00,,,1003,カルボウ,ほのお,なし,,40,50,40,50,40,35,255,もらいび,,ほのおのからだ,10.5,"310,606,499,109,194,50,52,203,263,126,83,488,53,394,257,270,510,436,43,101,315,182,156,214,180,164,241,36,851,261",1,Pokémon-Icon_935,1IhHl5aRMkdms7PKAzc1ALhJyCjtwHLhX,n1003,charcadet
1059,0936,グレンアルマ,,9,00,00,00,,,1004,グレンアルマ,ほのお,エスパー,,85,60,100,125,80,75,525,もらいび,,くだけるよろい,85,"310,606,499,109,194,50,52,203,263,126,83,488,53,394,257,270,510,436,43,101,315,182,156,214,180,164,241,36,851,261,491,502,890,396,347,399,406,412,797,430,374,411,334,113,800,595,60,94,678,244,473,115,815,247,76,500,269,271,433,311,469",0,Pokémon-Icon_936,1iCaGfnVW1mhxGLsEdDNKMdRaXqojtLsw,n1004,armarouge
1060,0937,ソウブレイズ,,9,00,00,00,,,1005,ソウブレイズ,ほのお,ゴースト,,75,125,80,60,100,85,525,もらいび,,くだけるよろい,62,"310,606,499,109,194,50,52,203,263,126,83,488,53,394,257,270,510,436,43,101,315,182,156,214,180,164,241,36,851,261,502,891,280,339,370,174,337,206,374,506,334,442,113,400,566,398,809,427,244,501,115,247,421,425,669,500,14,269,675,410,404",0,Pokémon-Icon_937,1ePXEsW4tXMRBgcBAbvyA_Kq1PFBv4taV,n1005,ceruledge
1061,0938,ズピカ,,9,00,00,00,,,940,ズピカ,でんき,なし,,61,31,41,59,35,45,272,マイペース,せいでんき,しめりけ,0.4,"491,268,451,886,109,435,598,604,486,527,203,175,304,113,330,341,189,570,182,240,115,156,214,487,209,164,389,129,33,851,87,85,84,86,521,55,352,311,528,192",1,Pokémon-Icon_938,1NpQioflsnOVpJhpfnNGgitcMLkK2Bgc-,n940,tadbulb
1062,0939,ハラバリー,,9,00,00,00,,,941,ハラバリー,でんき,なし,,109,64,91,103,83,45,495,でんきにかえる,せいでんき,しめりけ,113,"491,268,451,886,109,435,598,604,486,527,203,175,304,113,330,341,189,570,182,240,115,156,214,487,209,164,389,129,33,851,87,85,84,86,521,55,352,311,528,192,416,63,303,916,92",0,Pokémon-Icon_939,10C8g_NaCUXTeaUruESvziqrNJu1A4x02,n941,bellibolt
1063,0940,カイデン,,9,00,00,00,,,957,カイデン,でんき,ひこう,,40,40,35,55,40,70,280,ふうりょくでんき,ちくでん,かちき,3.6,"512,332,97,314,403,413,268,451,435,814,598,604,486,527,283,203,263,297,19,45,542,64,365,182,98,156,355,214,209,255,254,164,256,129,366,36,851,87,85,84,86,253,369,521,311,528",1,Pokémon-Icon_940,1p9rM04eyfAa5UbIedu3QcpbVZTCic1aJ,n957,wattrel
1064,0941,タイカイデン,,9,00,00,00,,,958,タイカイデン,でんき,ひこう,,70,70,60,105,60,125,490,ふうりょくでんき,ちくでん,かちき,38.6,"512,332,97,314,403,413,268,451,435,814,598,604,486,527,283,203,263,297,19,45,542,64,365,182,98,156,355,214,209,255,254,164,256,129,366,36,851,87,85,84,86,253,369,521,311,528,416,63,184,916",0,Pokémon-Icon_941,1dlF6y8cqNvoCLTL5DHgt42OL8-ZaxhRj,n958,kilowattrel
1065,0942,オラチフ,,9,00,00,00,,,972,オラチフ,あく,なし,,60,78,60,40,51,51,340,いかく,にげあし,はりこみ,16,"44,34,204,242,399,194,91,38,283,203,263,313,424,29,270,468,423,746,808,43,122,371,583,182,706,240,156,514,179,46,184,214,555,164,241,207,33,36,269,851,168,422,885",1,Pokémon-Icon_942,1ROeoAxEkAHdUOAYnVRJp6V2lM1ZFqmZL,n972,maschiff
1066,0943,マフィティフ,,9,00,00,00,,,973,マフィティフ,あく,なし,,80,120,90,60,70,85,505,いかく,ばんけん,はりこみ,61,"44,34,204,242,399,194,91,38,283,203,263,313,424,29,270,468,423,746,808,43,122,371,583,182,706,240,156,514,179,46,184,214,555,164,241,207,33,36,269,851,168,422,885,894,174,416,63,304,200,220,180,528",0,Pokémon-Icon_943,11VSSz0u_YxY576ofJCxICfyP0qgLSxV4,n973,mabosstiff
1067,0944,シルシュルー,,9,00,00,00,,,968,シルシュルー,どく,ノーマル,,40,65,35,40,35,75,290,かるわざ,わるいてぐせ,いたずらごころ,0.7,"491,512,226,44,383,440,91,38,227,283,203,263,260,374,492,154,441,270,282,43,118,341,189,417,575,305,398,884,182,244,240,156,10,806,163,214,188,482,164,241,162,207,415,14,36,269,851,168,675,92,885,369,474",1,Pokémon-Icon_944,1EJNX32VcJDs-j8Qz2st9B9tRP6EJ32h6,n968,shroodle
1068,0945,タギングル,,9,00,00,00,,,969,タギングル,どく,ノーマル,,63,95,65,80,72,110,485,かるわざ,どくしゅ,いたずらごころ,27.2,"491,512,226,44,383,440,91,38,227,283,203,263,260,374,492,154,441,270,282,43,118,341,189,417,575,305,398,884,182,244,240,156,10,806,163,214,188,482,164,241,162,207,415,14,36,269,851,168,675,92,885,369,474,867,416,67,490,342,184,421,404",0,Pokémon-Icon_945,1wNHL8zTL3hxGVxx6oTMGAaCk_laHyVz5,n969,grafaiai
1069,0946,アノクサ,,9,00,00,00,,,974,アノクサ,くさ,ゴースト,,40,65,30,45,35,60,275,かぜのり,,すりぬけ,0.6,"71,310,251,335,331,109,174,111,50,203,412,263,202,447,803,580,506,611,437,73,72,101,220,566,809,884,438,182,229,156,205,184,402,247,425,214,76,191,180,668,164,851,168,885",1,Pokémon-Icon_946,1QMSF8beBYvUzxn-0Jk3DHX7VHDaADedV,n974,bramblin
1070,0947,アノホラグサ,,9,00,00,00,,,975,アノホラグサ,くさ,ゴースト,,55,115,70,80,70,90,480,かぜのり,,すりぬけ,6,"71,310,251,335,331,109,174,111,50,203,412,263,202,447,803,580,506,611,437,73,72,101,220,566,809,884,438,182,229,156,205,184,402,247,425,214,76,191,180,668,164,851,168,885,416,63,806",0,Pokémon-Icon_947,1PoYlwLzRv-6wIhgJCnIEiVbhE1VA0Qhw,n975,brambleghast
1071,0948,ノノクラゲ,,9,00,00,00,,,1006,ノノクラゲ,じめん,くさ,,40,40,35,50,100,70,335,きんしのちから,,,33,"71,491,367,331,109,605,414,203,412,430,492,202,447,803,580,74,506,282,437,73,113,679,345,72,243,341,189,220,77,438,182,476,240,229,115,156,184,103,402,214,188,76,191,147,78,164,48,129,33,269,851,321,92,390,885,433,474,35",1,Pokémon-Icon_948,1HtPt90Cr8z7Y160rUBiktmxjIamLFbk3,n1006,toedscool
1072,0949,リククラゲ,,9,00,00,00,,,1007,リククラゲ,じめん,くさ,,80,70,65,80,120,100,515,きんしのちから,,,58,"71,491,367,331,109,605,414,203,412,430,492,202,447,803,580,74,506,282,437,73,113,679,345,72,243,341,189,220,77,438,182,476,240,229,115,156,184,103,402,214,188,76,191,147,78,164,48,129,33,269,851,321,92,390,885,433,474,35,416,63,513,806",0,Pokémon-Icon_949,1xHJGR310OJ3S3PCmKOdQp2kipKm83pef,n1007,toedscruel
1073,0950,ガケガニ,,9,00,00,00,,,962,ガケガニ,いわ,いわ,,70,100,115,35,55,75,450,いかりのこうら,シェルアーマー,さいせいりょく,79,"246,335,34,280,523,152,91,414,283,203,263,175,374,416,12,106,270,667,63,334,282,232,800,341,189,408,182,240,156,179,350,157,249,88,317,201,184,421,806,214,479,446,707,444,164,241,14,36,915,851,168,675,885,11,404",0,Pokémon-Icon_950,1VkeVkyiiB08AMPk-yIWrSfcv9YFtiHeu,n962,klawf
1074,0951,カプサイジ,,9,00,00,00,,,938,カプサイジ,くさ,なし,,50,62,40,62,40,50,304,ようりょくそ,ふみん,ぶきよう,3,"44,331,242,283,203,412,263,202,447,803,580,74,29,270,275,670,437,73,43,345,182,476,75,156,205,201,402,214,76,707,164,241,162,36,851,168,885,388,428",1,Pokémon-Icon_951,1sIOL-VYAjBoZ_UDzslxqcveRIMPoSY1_,n938,capsakid
1075,0952,スコヴィラン,,9,00,00,00,,,939,スコヴィラン,くさ,ほのお,,65,108,65,108,65,75,486,ようりょくそ,ふみん,ムラっけ,15,"44,331,242,283,203,412,263,202,447,803,580,74,29,270,275,670,437,73,43,345,182,476,75,156,205,201,402,214,76,707,164,241,162,36,851,168,885,388,428,807,126,424,53,416,63,808,315,184,858,915,261",0,Pokémon-Icon_952,1UuxfKK9iL42rbeqpdETurGzlBc9qFP7U,n939,scovillain
1076,0953,シガロコ,,9,00,00,00,,,922,シガロコ,むし,なし,,41,50,60,31,58,30,270,ふくがん,ふくがん,だっぴ,1,"450,405,322,111,91,203,263,374,441,334,141,679,262,341,189,884,182,105,156,317,205,28,806,214,188,522,164,33,36,851,168,311,404",1,Pokémon-Icon_953,162ue7hHubKXajxxFAr8VDGDVrBTUudIF,n922,rellor
1077,0954,ベラカス,,9,00,00,00,,,923,ベラカス,むし,エスパー,,75,50,85,115,100,45,470,シンクロ,シンクロ,テレパシー,3.5,"450,405,322,111,91,203,263,374,441,334,141,679,262,341,189,884,182,105,156,317,205,28,806,214,188,522,164,33,36,851,168,311,404,347,109,93,605,414,486,412,797,326,248,416,356,385,63,286,113,809,408,384,60,94,917,678,244,473,240,115,863,219,201,247,285,683,500,241,271,433,428",0,Pokémon-Icon_954,1ML6wTtJS3142mSiWJGi8P2xDoIo4Te6C,n923,rabsca
1078,0955,ヒラヒナ,,9,00,00,00,,,926,ヒラヒナ,エスパー,なし,,30,35,30,55,30,75,255,きけんよち,おみとおし,かそく,1.5,"97,502,608,226,347,109,93,574,203,263,492,45,270,95,113,189,64,365,884,182,60,94,678,473,98,240,115,156,355,201,402,285,214,500,164,241,129,36,851,168,271,433,253,369,428",1,Pokémon-Icon_955,1VUcTLRene26Ski0bAPsVwHm91ZztH51l,n926,flittle
1079,0956,クエスパトラ,,9,00,00,00,,,927,クエスパトラ,エスパー,なし,,95,60,60,101,60,105,481,びんじょう,おみとおし,かそく,90,"97,502,608,226,347,109,93,574,203,263,492,45,270,95,113,189,64,365,884,182,60,94,678,473,98,240,115,156,355,201,402,285,214,500,164,241,129,36,851,168,271,433,253,369,428,332,34,413,605,38,65,412,797,297,430,416,506,63,304,387,67,855,101,244,247",0,Pokémon-Icon_956,1QtatjHgSQ5h-BJQZWpKf6lo-4-JIKbX7,n927,espathra
1080,0957,カヌチャン,,9,00,00,00,,,1000,カヌチャン,フェアリー,はがね,,50,45,45,35,64,58,297,かたやぶり,マイペース,わるいてぐせ,8.9,"310,608,693,343,577,227,283,203,263,584,252,313,364,430,260,374,492,270,665,282,113,232,319,118,583,884,182,511,115,156,157,249,317,285,806,21,214,446,796,444,164,186,14,851,168,86",1,Pokémon-Icon_957,1mmXDB5_KPiEHINF5whUKS7mRJpjtTOJf,n1000,tinkatink
1081,0958,ナカヌチャン,,9,00,00,00,,,1001,ナカヌチャン,フェアリー,はがね,,65,55,55,45,82,78,380,かたやぶり,マイペース,わるいてぐせ,59.1,"310,608,693,343,577,227,283,203,263,584,252,313,364,430,260,374,492,270,665,282,113,232,319,118,583,884,182,511,115,156,157,249,317,285,806,21,214,446,796,444,164,186,14,851,168,86,280",1,Pokémon-Icon_958,1YiIyqevbWkFFMYDKzQJC79bzkDoYoDNU,n1001,tinkatuff
1082,0959,デカヌチャン,,9,00,00,00,,,1002,デカヌチャン,フェアリー,はがね,,85,75,77,70,105,94,506,かたやぶり,マイペース,わるいてぐせ,112.8,"310,608,693,343,577,227,283,203,263,584,252,313,364,430,260,374,492,270,665,282,113,232,319,118,583,884,182,511,115,156,157,249,317,285,806,21,214,446,796,444,164,186,14,851,168,86,280,523,893,912,484,479",0,Pokémon-Icon_959,1qIUz5QSXJIJG7cujqI3Sax_fSStfpkmJ,n1002,tinkaton
1083,0960,ウミディグダ,,9,00,00,00,,,929,ウミディグダ,みず,なし,,10,55,25,35,25,95,245,ぬめぬめ,びびり,すながくれ,1.8,"97,453,59,523,886,91,414,203,263,515,492,29,270,56,58,710,262,330,341,189,182,240,156,28,201,21,214,707,164,389,57,129,36,851,675,55,352,250,35",1,Pokémon-Icon_960,1bAhbaDI_VuQIQbv7z2yvlJJVzJnTwjCE,n929,wiglett
1084,0961,ウミトリオ,,9,00,00,00,,,930,ウミトリオ,みず,なし,,35,100,50,50,70,120,425,ぬめぬめ,びびり,すながくれ,5.4,"97,453,59,523,886,91,414,203,263,515,492,29,270,56,58,710,262,330,341,189,182,240,156,28,201,21,214,707,164,389,57,129,36,851,675,55,352,250,35,416,63,220,865",0,Pokémon-Icon_961,1d2h2AdcxmIeoY4Vzrxfi99bsU_pMfHmK,n930,wugtrio
1085,0962,オトシドリ,,9,00,00,00,,,959,オトシドリ,ひこう,あく,,70,103,85,60,85,82,485,はとむね,するどいめ,いわはこび,42.9,"512,332,314,403,413,174,399,529,814,283,203,263,297,19,492,416,257,468,542,63,304,196,282,808,43,262,417,575,371,64,365,408,681,182,244,240,156,350,157,88,317,355,201,184,143,214,555,446,444,164,389,241,366,36,269,851,168,259,369,18,17",0,Pokémon-Icon_962,1WpUTrmVUBC6__bnMkwXI7zc00hiQTzU9,n959,bombirdier
1086,0963,ナミイルカ,,9,00,00,00,,,933,ナミイルカ,みず,なし,,70,45,40,45,40,75,315,みずのベール,みずのベール,みずのベール,60.2,"512,97,453,401,310,59,34,586,340,204,886,68,574,291,458,577,227,203,263,374,116,114,270,56,58,196,710,54,182,244,240,156,214,164,48,57,129,36,851,321,127,55,352,428",1,Pokémon-Icon_963,1bL7fLALTklgvINsMg0malr3jXYoFTMHZ,n933,finizen
1087,0964,イルカマン,ナイーブフォルム,9,11,00,00,,,934,イルカマン(ナイーブフォルム),みず,なし,,100,70,72,53,62,100,457,マイティチェンジ,,,60.2,#N/A,1,Pokémon-Icon_964,1gqj3NHgLkUbo3LUDMEzq6keCzgKzbFC0,n934,#N/A
1088,0964,イルカマン,マイティフォルム,9,12,00,00,a,f,934,イルカマン(マイティフォルム),みず,なし,,100,160,97,106,87,100,650,マイティチェンジ,,,97.4,"512,97,453,401,310,59,34,586,340,204,886,68,574,291,458,577,227,203,263,374,116,114,270,56,58,196,710,54,182,244,240,156,214,164,48,57,129,36,851,321,127,55,352,428,396,339,370,409,283,812,411,264,416,447,912,63,304,8,442,857,200,179,269,675,834,250",0,Pokémon-Icon_964a,1VVrSTLp-Ty30nZwkcPxEjDJck22BAJ2e,n934f,palafin
1089,0965,ブロロン,,9,00,00,00,,,942,ブロロン,はがね,どく,,45,70,63,30,45,47,300,ぼうじん,,スロースタート,35,"491,372,34,523,174,38,203,263,430,441,360,114,29,334,442,122,319,575,139,398,182,240,156,201,184,103,120,214,124,188,482,123,859,796,164,241,207,36,269,851,168,259,92,390,253,474,428",1,Pokémon-Icon_965,1hWYtDBYvVuVzyy0zo-TzSklunu2fkhN5,n942,varoom
1090,0966,ブロロローム,,9,00,00,00,,,943,ブロロローム,はがね,どく,,80,119,90,54,67,90,500,ぼうじん,,フィルター,120,"491,372,34,523,174,38,203,263,430,441,360,114,29,334,442,122,319,575,139,398,182,240,156,201,184,103,120,214,124,188,482,123,859,796,164,241,207,36,269,851,168,259,92,390,253,474,428,283,416,912,484,667,63,808,393,315,508,915",0,Pokémon-Icon_966,1FPa-tCPnXbaL1u3oCcy9nLdA57jm7TvQ,n943,revavroom
1091,0967,モトトカゲ,,9,00,00,00,,,953,モトトカゲ,ドラゴン,ノーマル,,70,95,65,85,65,121,501,だっぴ,だっぴ,さいせいりょく,63,"512,332,97,401,44,34,784,242,38,434,913,337,406,407,525,283,203,263,424,416,45,63,304,861,442,231,282,341,189,200,315,438,182,98,240,229,156,799,880,508,214,164,241,916,33,36,269,915,851,168,85,422,885,253,369,528",0,Pokémon-Icon_967,1MNT2BueAs8XxihXQjF1Bsl1RZSmAovr1,n953,cyclizar
1092,0968,ミミズズ,,9,00,00,00,,,944,ミミズズ,はがね,はがね,,70,85,145,60,55,65,480,どしょく,,すながくれ,310,"776,34,523,489,174,91,38,414,89,203,263,430,416,106,29,484,270,667,63,334,442,231,368,319,341,189,182,156,350,157,317,201,328,880,214,479,191,446,796,707,164,33,36,851,35",0,Pokémon-Icon_968,1XM0EY3ZwXLej389yr1I0MQXxks10dPlQ,n944,orthworm
1093,0969,キラーメ,,9,00,00,00,,,966,キラーメ,いわ,どく,,48,35,42,105,60,60,350,どくげしょう,,,8,"151,491,246,109,605,203,153,263,441,106,334,113,262,800,341,408,182,240,115,156,350,397,157,88,317,201,328,120,214,188,482,479,191,446,444,164,241,851,92,390,474",1,Pokémon-Icon_969,1hUYYE41_ieu3z5FdQfiSvAnYA5yTYMP2,n966,glimmet
1094,0970,キラフロル,,9,00,00,00,,,967,キラフロル,いわ,どく,,83,55,90,130,81,86,525,どくげしょう,,,45,"151,491,246,109,605,203,153,263,441,106,334,113,262,800,341,408,182,240,115,156,350,397,157,88,317,201,328,120,214,188,482,479,191,446,444,164,241,851,92,390,474,414,412,430,416,63,866,76,596",0,Pokémon-Icon_970,11AYCpXgNksvdyuMT0iQ5Ka-e3tqfSec3,n967,glimmora
1095,0971,ボチ,,9,00,00,00,,,924,ボチ,ゴースト,なし,,50,61,60,30,55,34,290,ものひろい,ものひろい,もふもふ,35,"502,44,523,204,109,242,194,91,50,38,283,203,263,424,45,29,270,506,336,423,122,262,341,189,101,220,566,583,809,182,706,240,156,46,201,184,247,425,214,555,707,164,241,33,39,36,851,168,422,271,253,281",1,Pokémon-Icon_971,1DFOfyRG3UuHKGaVjKw6WIFf0wyo-L6WC,n924,greavard
1096,0972,ハカドッグ,,9,00,00,00,,,925,ハカドッグ,ゴースト,なし,,72,101,100,50,97,68,488,すなかき,,もふもふ,15,"502,44,523,204,109,242,194,91,50,38,283,203,263,424,45,29,270,506,336,423,122,262,341,189,101,220,566,583,809,182,706,240,156,46,201,184,247,425,214,555,707,164,241,33,39,36,851,168,422,271,253,281,776,416,63,854,261",0,Pokémon-Icon_972,1sYy5FO7-nJHLCU7WwY3psOvtl8EBbqF4,n925,houndstone
1097,0973,カラミンゴ,,9,00,00,00,,,961,カラミンゴ,ひこう,かくとう,,82,115,74,75,64,90,500,きもったま,ちどりあし,きょうえん,37,"512,332,97,314,403,413,339,886,370,383,197,24,104,814,283,203,263,297,364,374,19,116,416,542,63,710,67,490,679,25,371,64,884,182,244,501,156,179,355,143,214,164,14,366,36,269,851,168,675,918,369,352,469,17",0,Pokémon-Icon_973,1gahz_SJAGD7mjIAq6sny__IbOItPkcz7,n961,flamigo
1098,0974,アルクジラ,,9,00,00,00,,,947,アルクジラ,こおり,なし,,108,68,45,30,40,43,334,あついしぼう,ゆきがくれ,ちからずく,45,"133,419,187,59,776,34,340,523,204,886,174,38,89,497,203,494,263,175,45,484,270,667,63,304,58,423,420,861,556,333,196,282,710,583,181,182,240,156,214,883,707,164,276,33,36,851,352,281",1,Pokémon-Icon_974,1XVYu89HVcNtDPkL9VHkVTwWGa_vbQmeY,n947,cetoddle
1099,0975,ハルクジラ,,9,00,00,00,,,948,ハルクジラ,こおり,なし,,170,113,65,45,55,73,521,あついしぼう,ゆきかき,ちからずく,700,"133,419,187,59,776,34,340,523,204,886,174,38,89,497,203,494,263,175,45,484,270,667,63,304,58,423,420,861,556,333,196,282,710,583,181,182,240,156,214,883,707,164,276,33,36,851,352,281,416,912,8",0,Pokémon-Icon_975,15KJOE9JRKPbmiktutyhypjytR0NRh7ry,n948,cetitan
1100,0976,ミガルーサ,,9,00,00,00,,,932,ミガルーサ,みず,エスパー,,90,102,73,78,65,70,478,かたやぶり,かたやぶり,きれあじ,90,"97,895,453,59,34,886,242,38,529,283,203,797,868,515,812,116,416,56,63,58,423,196,710,400,220,365,182,94,706,678,427,240,105,156,799,163,214,883,500,164,57,33,36,851,37,127,352,428",0,Pokémon-Icon_976,1u_fMMnf5o5IvPADAsLXiPFwtqQ5T3575,n932,veluza
1101,0977,ヘイラッシャ,,9,00,00,00,,,931,ヘイラッシャ,みず,なし,,150,100,115,65,65,35,530,てんねん,どんかん,みずのベール,220,"401,419,776,34,523,886,242,174,291,38,89,203,263,90,175,416,484,56,63,423,710,568,856,200,182,240,156,157,184,214,487,707,164,48,57,33,36,851,37,321,127,55,352,834,281,428",0,Pokémon-Icon_977,1C2xCvvrgF_8SZoEBx5IqnTnvZBtdb_cU,n931,dondozo
1102,0978,シャリタツ,そったすがた,9,11,00,00,,,952,シャリタツ(そったすがた),ドラゴン,みず,,68,50,60,120,95,82,475,しれいとう,,よびみず,8,"226,886,68,434,913,349,406,203,263,416,106,270,56,63,196,679,262,243,330,417,200,182,240,229,156,214,487,150,164,57,36,269,851,55,352,250",0,Pokémon-Icon_978,1Yi2jfQAAw-xySo0IVqiRExLhfPvigbic,n952,tatsugiri
1103,0978,シャリタツ,たれたすがた,9,12,00,00,a,,952,シャリタツ(たれたすがた),ドラゴン,みず,,68,50,60,120,95,82,475,しれいとう,,よびみず,8,"226,886,68,434,913,349,406,203,263,416,106,270,56,63,196,679,262,243,330,417,200,182,240,229,156,214,487,150,164,57,36,269,851,55,352,250",0,Pokémon-Icon_978a,1HRl_ufHDhWZyuMB4WgVVmZeB5idfuyiJ,n952,tatsugiri
1104,0978,シャリタツ,のびたすがた,9,13,00,00,b,,952,シャリタツ(のびたすがた),ドラゴン,みず,,68,50,60,120,95,82,475,しれいとう,,よびみず,8,"226,886,68,434,913,349,406,203,263,416,106,270,56,63,196,679,262,243,330,417,200,182,240,229,156,214,487,150,164,57,36,269,851,55,352,250",0,Pokémon-Icon_978b,1vsqWtiKQ1qA6pY55eokWmM4MUyV5sggq,n952,tatsugiri
